block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-00556,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Interlocking Inspection,90,2026-08-10,Mon,MIDDAY_FREIGHT_GAP,12:26,13:56,746,836,0,0,0,0,1.0,0.975,0,0,ST_gang,None / Manual Tools,LOW,43,3.0,0,0.0,99.0,1
HIST-BLK-00557,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Deep Screening Ballast,225,2026-08-25,Tue,AFTERNOON_SLOT,15:00,18:45,900,1125,1,0,1,0,3.0,0.792,1,1,track_gang,Ballast Regulator,HIGH,85,7.4,2,45.3,14.2,0
HIST-BLK-00558,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Rail Renewal,255,2026-07-19,Sun,NIGHT_MEGABLOCK,01:00,05:15,60,315,0,0,0,0,1.0,0.929,0,0,track_gang,CSM Tamping Machine,HIGH,81,9.8,0,0.0,99.0,1
HIST-BLK-00559,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Rail Renewal,240,2026-07-14,Tue,EARLY_MORNING,04:30,08:30,270,510,0,0,0,0,1.0,0.986,0,1,track_gang,CSM Tamping Machine,HIGH,73,2.0,0,0.0,99.0,1
HIST-BLK-00560,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Contact Wire Height Regulation,180,2026-08-20,Thu,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,2,1,0,2,10.0,0.336,1,1,tower_wagon_crew,Tower Wagon,MEDIUM,64,8.2,3,71.2,5.0,0
HIST-BLK-00561,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Substation Transformer Overhaul,255,2026-07-27,Mon,MIDDAY_FREIGHT_GAP,11:30,15:45,690,945,0,0,0,0,1.0,0.939,0,0,specialist_team,None / Manual Tools,HIGH,71,9.2,0,0.0,99.0,1
HIST-BLK-00562,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,OHE Inspection,135,2026-08-10,Mon,LATE_NIGHT,21:30,23:45,1290,1425,0,0,0,0,1.0,0.945,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,65,8.0,0,0.0,99.0,1
HIST-BLK-00563,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-08-18,Tue,MIDDAY_FREIGHT_GAP,12:34,14:19,754,859,0,0,0,0,1.0,0.992,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,100,4.4,0,0.0,99.0,1
HIST-BLK-00564,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Engineering,Weld Rectification,105,2026-07-21,Tue,MIDDAY_FREIGHT_GAP,12:45,14:30,765,870,0,0,0,0,1.0,0.924,0,1,track_gang,USFD Flaw Detector,LOW,20,1.8,0,0.0,99.0,1
HIST-BLK-00565,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Signal Maintenance,45,2026-07-07,Tue,AFTERNOON_SLOT,15:21,16:06,921,966,0,0,0,0,1.0,0.943,1,0,ST_gang,None / Manual Tools,HIGH,72,8.6,1,15.9,55.1,0
HIST-BLK-00566,SEC_C02_04,Tuni - Annavaram,Vijayawada,Engineering,Deep Screening Ballast,180,2026-07-20,Mon,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.928,0,0,track_gang,Ballast Regulator,CRITICAL,100,10.2,0,0.0,99.0,1
HIST-BLK-00567,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Weld Rectification,105,2026-07-16,Thu,MIDDAY_FREIGHT_GAP,12:35,14:20,755,860,0,0,0,0,1.0,0.98,0,0,track_gang,USFD Flaw Detector,HIGH,73,7.3,0,0.0,99.0,1
HIST-BLK-00568,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Cable Jointing & OFC,135,2026-08-28,Fri,NIGHT_MEGABLOCK,01:17,03:32,77,212,0,0,0,0,1.0,0.967,0,0,ST_gang,Testing Van,CRITICAL,98,4.7,0,0.0,99.0,1
HIST-BLK-00569,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-08-20,Thu,EARLY_MORNING,04:53,06:38,293,398,0,0,0,0,1.0,0.963,0,0,tower_wagon_crew,Tower Wagon,HIGH,77,11.1,0,0.0,99.0,1
HIST-BLK-00570,SEC_C01_01,Vijayawada - Tenali,Vijayawada,S&T,Interlocking Inspection,90,2026-08-11,Tue,EARLY_MORNING,04:30,06:00,270,360,0,0,0,0,1.0,0.925,0,0,ST_gang,None / Manual Tools,LOW,28,5.5,0,0.0,99.0,1
HIST-BLK-00571,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-03,Fri,EARLY_MORNING,04:53,06:53,293,413,1,0,0,1,6.0,0.833,0,1,tower_wagon_crew,Tower Wagon,CRITICAL,87,3.0,1,19.6,80.0,0
HIST-BLK-00572,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Weld Rectification,105,2026-08-21,Fri,PEAK_MORNING,08:13,09:58,493,598,3,1,0,3,9.0,0.127,0,0,track_gang,USFD Flaw Detector,LOW,42,11.8,3,57.0,5.0,0
HIST-BLK-00573,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Power Isolation Maintenance,210,2026-08-29,Sat,NIGHT_MEGABLOCK,01:00,04:30,60,270,0,0,0,0,1.0,0.92,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,88,8.9,0,0.0,99.0,1
HIST-BLK-00574,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Substation Transformer Overhaul,210,2026-08-04,Tue,NIGHT_MEGABLOCK,01:00,04:30,60,270,1,0,1,0,3.0,0.869,0,0,specialist_team,None / Manual Tools,MEDIUM,59,10.0,1,26.8,62.5,0
HIST-BLK-00575,SEC_C02_04,Tuni - Annavaram,Vijayawada,Traction,OHE Inspection,90,2026-07-30,Thu,PEAK_MORNING,07:54,09:24,474,564,1,0,1,0,3.0,0.824,0,0,tower_wagon_crew,Tower Wagon,HIGH,70,8.9,1,14.4,78.8,0
HIST-BLK-00576,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Power Isolation Maintenance,165,2026-08-01,Sat,PEAK_MORNING,07:31,10:16,451,616,2,0,0,2,4.0,0.551,0,1,tower_wagon_crew,Tower Wagon,LOW,42,11.8,2,37.0,40.7,0
HIST-BLK-00577,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-11,Sat,AFTERNOON_SLOT,15:06,17:06,906,1026,1,0,0,1,8.0,0.846,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,66,7.7,1,21.5,77.3,0
HIST-BLK-00578,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Substation Transformer Overhaul,240,2026-07-13,Mon,LATE_NIGHT,21:30,01:30,1290,1530,1,0,0,1,4.0,0.848,0,0,specialist_team,None / Manual Tools,LOW,42,8.6,1,28.8,57.9,0
HIST-BLK-00579,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Substation Transformer Overhaul,270,2026-07-04,Sat,LATE_NIGHT,21:30,02:00,1290,1560,1,0,0,1,8.0,0.874,0,0,specialist_team,None / Manual Tools,HIGH,83,6.4,1,25.1,66.7,0
HIST-BLK-00580,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Engineering,Rail Renewal,240,2026-08-04,Tue,MIDDAY_FREIGHT_GAP,11:30,15:30,690,930,1,0,0,1,6.0,0.812,1,0,track_gang,CSM Tamping Machine,HIGH,80,1.8,2,57.1,5.0,0
HIST-BLK-00581,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Turnout Overhaul,165,2026-07-22,Wed,PEAK_MORNING,07:32,10:17,452,617,2,1,1,1,10.0,0.328,0,0,track_gang,CSM Tamping Machine,CRITICAL,98,4.1,2,38.8,5.0,0
HIST-BLK-00582,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Interlocking Inspection,75,2026-08-30,Sun,NIGHT_MEGABLOCK,02:39,03:54,159,234,0,0,0,0,1.0,0.955,0,1,ST_gang,None / Manual Tools,CRITICAL,93,2.1,0,0.0,99.0,1
HIST-BLK-00583,SEC_C03_03,Vinukonda - Donakonda,Guntur,Traction,OHE Inspection,105,2026-07-04,Sat,LATE_NIGHT,21:44,23:29,1304,1409,1,0,1,0,3.0,0.841,0,0,tower_wagon_crew,Tower Wagon,HIGH,73,4.6,1,17.1,72.3,0
HIST-BLK-00584,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Weld Rectification,120,2026-08-09,Sun,NIGHT_MEGABLOCK,01:29,03:29,89,209,0,0,0,0,1.0,0.984,1,0,track_gang,USFD Flaw Detector,LOW,39,8.6,1,15.4,54.3,0
HIST-BLK-00585,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Track Maintenance,90,2026-08-08,Sat,PEAK_EVENING,17:53,19:23,1073,1163,1,0,0,1,4.0,0.839,1,0,track_gang,None / Manual Tools,MEDIUM,63,5.2,2,41.6,6.3,0
HIST-BLK-00586,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Track Maintenance,105,2026-07-20,Mon,AFTERNOON_SLOT,15:27,17:12,927,1032,0,0,0,0,1.0,0.961,0,0,track_gang,None / Manual Tools,MEDIUM,56,9.6,0,0.0,99.0,1
HIST-BLK-00587,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Cantilever Adjustment,150,2026-07-24,Fri,NIGHT_MEGABLOCK,01:16,03:46,76,226,0,0,0,0,1.0,0.974,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,94,2.1,0,0.0,99.0,1
HIST-BLK-00588,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Traction,Power Isolation Maintenance,150,2026-07-22,Wed,EARLY_MORNING,04:30,07:00,270,420,0,0,0,0,1.0,0.973,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,59,7.6,0,0.0,99.0,1
HIST-BLK-00589,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Track Circuit Testing,60,2026-07-07,Tue,MIDDAY_FREIGHT_GAP,13:22,14:22,802,862,0,0,0,0,1.0,0.983,0,0,ST_gang,None / Manual Tools,CRITICAL,89,8.8,0,0.0,99.0,1
HIST-BLK-00590,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Engineering,Sleeper Replacement,210,2026-08-19,Wed,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.979,0,1,track_gang,Ballast Regulator,HIGH,75,1.6,0,0.0,99.0,1
HIST-BLK-00591,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Rail Renewal,240,2026-07-13,Mon,PEAK_EVENING,17:45,21:45,1065,1305,1,0,1,0,3.0,0.839,0,1,track_gang,CSM Tamping Machine,MEDIUM,46,4.5,1,22.2,76.9,0
HIST-BLK-00592,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Interlocking Inspection,75,2026-07-12,Sun,EARLY_MORNING,04:32,05:47,272,347,0,0,0,0,1.0,0.934,1,0,ST_gang,None / Manual Tools,HIGH,73,5.5,1,26.8,37.6,0
HIST-BLK-00593,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,S&T,Axle Counter Replacement,105,2026-07-24,Fri,LATE_NIGHT,21:41,23:26,1301,1406,0,0,0,0,1.0,0.995,0,0,ST_gang,Testing Van,LOW,39,2.2,0,0.0,99.0,1
HIST-BLK-00594,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Turnout Overhaul,195,2026-07-25,Sat,PEAK_EVENING,17:45,21:00,1065,1260,4,1,1,3,10.0,0.05,0,0,track_gang,CSM Tamping Machine,MEDIUM,46,10.5,4,60.8,5.0,0
HIST-BLK-00595,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Engineering,Weld Rectification,105,2026-08-26,Wed,MIDDAY_FREIGHT_GAP,11:56,13:41,716,821,0,0,0,0,1.0,0.978,0,1,track_gang,USFD Flaw Detector,MEDIUM,66,5.6,0,0.0,99.0,1
HIST-BLK-00596,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Interlocking Inspection,90,2026-07-12,Sun,PEAK_MORNING,08:17,09:47,497,587,1,0,0,1,4.0,0.833,0,0,ST_gang,None / Manual Tools,HIGH,85,8.2,1,20.4,70.9,0
HIST-BLK-00597,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Engineering,Turnout Overhaul,180,2026-08-25,Tue,EARLY_MORNING,04:30,07:30,270,450,4,0,0,4,8.0,0.109,0,0,track_gang,CSM Tamping Machine,HIGH,82,5.4,4,63.0,5.0,0
HIST-BLK-00598,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Axle Counter Replacement,135,2026-07-23,Thu,EARLY_MORNING,04:31,06:46,271,406,1,0,1,0,3.0,0.827,0,0,ST_gang,Testing Van,MEDIUM,58,5.4,1,19.7,69.8,0
HIST-BLK-00599,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Sleeper Replacement,165,2026-07-17,Fri,PEAK_EVENING,17:47,20:32,1067,1232,1,1,0,1,9.0,0.566,0,0,track_gang,Ballast Regulator,CRITICAL,99,2.3,1,29.6,16.9,0
HIST-BLK-00600,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Weld Rectification,75,2026-07-22,Wed,EARLY_MORNING,05:12,06:27,312,387,0,0,0,0,1.0,0.94,0,0,track_gang,USFD Flaw Detector,MEDIUM,69,8.9,0,0.0,99.0,1
HIST-BLK-00601,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Engineering,Rail Renewal,240,2026-08-22,Sat,PEAK_MORNING,07:30,11:30,450,690,1,0,0,1,8.0,0.858,0,0,track_gang,CSM Tamping Machine,HIGH,82,1.6,1,26.5,65.8,0
HIST-BLK-00602,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Point Machine Overhaul,75,2026-08-16,Sun,PEAK_EVENING,18:11,19:26,1091,1166,5,1,1,4,10.0,0.05,0,0,ST_gang,Testing Van,MEDIUM,59,9.8,5,73.3,5.0,0
HIST-BLK-00603,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Sleeper Replacement,180,2026-08-24,Mon,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.922,1,0,track_gang,Ballast Regulator,CRITICAL,99,1.6,1,27.2,40.5,0
HIST-BLK-00604,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Sleeper Replacement,180,2026-08-13,Thu,LATE_NIGHT,21:30,00:30,1290,1470,0,0,0,0,1.0,0.982,0,0,track_gang,Ballast Regulator,MEDIUM,55,1.8,0,0.0,99.0,1
HIST-BLK-00605,SEC_C03_04,Donakonda - Markapur Road,Guntur,Traction,Substation Transformer Overhaul,255,2026-08-28,Fri,AFTERNOON_SLOT,15:00,19:15,900,1155,1,0,0,1,4.0,0.837,0,0,specialist_team,None / Manual Tools,HIGH,82,7.1,1,22.6,65.7,0
HIST-BLK-00606,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Cantilever Adjustment,120,2026-07-11,Sat,NIGHT_MEGABLOCK,01:43,03:43,103,223,0,0,0,0,1.0,0.923,1,1,tower_wagon_crew,Tower Wagon,MEDIUM,60,11.1,1,20.8,55.0,0
HIST-BLK-00607,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Insulator Washing & Replacement,90,2026-07-30,Thu,NIGHT_MEGABLOCK,01:47,03:17,107,197,0,0,0,0,1.0,0.934,0,0,tower_wagon_crew,Tower Wagon,LOW,33,2.9,0,0.0,99.0,1
HIST-BLK-00608,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Point Machine Overhaul,75,2026-08-25,Tue,EARLY_MORNING,05:09,06:24,309,384,0,0,0,0,1.0,0.955,1,0,ST_gang,Testing Van,MEDIUM,60,4.8,1,18.0,51.6,0
HIST-BLK-00609,SEC_C04_06,Kadapa - Razampeta,Guntakal,S&T,Point Machine Overhaul,60,2026-07-10,Fri,MIDDAY_FREIGHT_GAP,11:38,12:38,698,758,0,0,0,0,1.0,0.986,0,0,ST_gang,Testing Van,MEDIUM,52,10.7,0,0.0,99.0,1
HIST-BLK-00610,SEC_C01_03,Bapatla - Chirala,Vijayawada,Traction,OHE Inspection,120,2026-08-11,Tue,MIDDAY_FREIGHT_GAP,11:52,13:52,712,832,0,0,0,0,1.0,0.976,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,54,10.4,0,0.0,99.0,1
HIST-BLK-00611,SEC_C02_04,Tuni - Annavaram,Vijayawada,Traction,Substation Transformer Overhaul,240,2026-07-30,Thu,MIDDAY_FREIGHT_GAP,11:30,15:30,690,930,0,0,0,0,1.0,0.993,0,0,specialist_team,None / Manual Tools,HIGH,73,4.0,0,0.0,99.0,1
HIST-BLK-00612,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-08-12,Wed,NIGHT_MEGABLOCK,01:44,03:44,104,224,0,0,0,0,1.0,0.992,0,0,tower_wagon_crew,Tower Wagon,LOW,33,12.0,0,0.0,99.0,1
HIST-BLK-00613,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,Cantilever Adjustment,150,2026-07-29,Wed,EARLY_MORNING,04:30,07:00,270,420,1,0,1,0,3.0,0.805,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,59,8.6,2,40.3,8.2,0
HIST-BLK-00614,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Signal Maintenance,45,2026-07-17,Fri,NIGHT_MEGABLOCK,01:34,02:19,94,139,1,0,0,1,8.0,0.813,0,1,ST_gang,None / Manual Tools,MEDIUM,60,8.4,1,17.4,73.1,0
HIST-BLK-00615,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Point Machine Overhaul,75,2026-08-23,Sun,NIGHT_MEGABLOCK,02:17,03:32,137,212,1,0,1,0,3.0,0.809,1,0,ST_gang,Testing Van,MEDIUM,57,1.6,2,36.1,12.2,0
HIST-BLK-00616,SEC_C01_03,Bapatla - Chirala,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-07-29,Wed,PEAK_EVENING,17:51,19:36,1071,1176,2,1,1,1,10.0,0.305,1,0,tower_wagon_crew,Tower Wagon,CRITICAL,86,3.6,3,71.7,5.0,0
HIST-BLK-00617,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Rail Renewal,225,2026-08-13,Thu,PEAK_EVENING,17:45,21:30,1065,1290,2,1,0,2,9.0,0.261,0,0,track_gang,CSM Tamping Machine,LOW,23,3.3,2,43.0,5.0,0
HIST-BLK-00618,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Interlocking Inspection,120,2026-07-13,Mon,AFTERNOON_SLOT,15:06,17:06,906,1026,0,0,0,0,1.0,0.995,1,1,ST_gang,None / Manual Tools,HIGH,83,5.2,1,17.6,51.3,0
HIST-BLK-00619,SEC_C03_03,Vinukonda - Donakonda,Guntur,Engineering,Sleeper Replacement,165,2026-07-30,Thu,EARLY_MORNING,04:30,07:15,270,435,2,2,0,2,9.0,0.262,0,1,track_gang,Ballast Regulator,MEDIUM,65,10.8,2,80.7,5.0,0
HIST-BLK-00620,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,Insulator Washing & Replacement,135,2026-07-11,Sat,PEAK_MORNING,07:36,09:51,456,591,1,0,0,1,6.0,0.84,0,0,tower_wagon_crew,Tower Wagon,LOW,42,9.6,1,16.1,73.9,0
HIST-BLK-00621,SEC_C03_03,Vinukonda - Donakonda,Guntur,Traction,Contact Wire Height Regulation,150,2026-07-22,Wed,NIGHT_MEGABLOCK,01:19,03:49,79,229,0,0,0,0,1.0,0.956,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,68,11.9,0,0.0,99.0,1
HIST-BLK-00622,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Point Machine Overhaul,120,2026-07-28,Tue,LATE_NIGHT,21:37,23:37,1297,1417,0,0,0,0,1.0,0.925,0,0,ST_gang,Testing Van,HIGH,79,8.2,0,0.0,99.0,1
HIST-BLK-00623,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Cantilever Adjustment,135,2026-07-18,Sat,PEAK_MORNING,08:11,10:26,491,626,2,0,1,1,8.0,0.617,0,0,tower_wagon_crew,Tower Wagon,HIGH,70,5.1,2,26.9,43.8,0
HIST-BLK-00624,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,Substation Transformer Overhaul,270,2026-07-15,Wed,AFTERNOON_SLOT,15:00,19:30,900,1170,0,0,0,0,1.0,0.99,0,1,specialist_team,None / Manual Tools,MEDIUM,50,10.6,0,0.0,99.0,1
HIST-BLK-00625,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Deep Screening Ballast,195,2026-08-30,Sun,EARLY_MORNING,04:30,07:45,270,465,0,0,0,0,1.0,0.93,0,1,track_gang,Ballast Regulator,HIGH,76,9.1,0,0.0,99.0,1
HIST-BLK-00626,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Sleeper Replacement,165,2026-08-08,Sat,EARLY_MORNING,04:30,07:15,270,435,0,0,0,0,1.0,0.944,0,0,track_gang,Ballast Regulator,MEDIUM,65,6.6,0,0.0,99.0,1
HIST-BLK-00627,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Axle Counter Replacement,105,2026-07-31,Fri,MIDDAY_FREIGHT_GAP,12:24,14:09,744,849,1,0,1,0,3.0,0.831,1,0,ST_gang,Testing Van,MEDIUM,69,6.6,2,42.3,5.0,0
HIST-BLK-00628,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Insulator Washing & Replacement,105,2026-08-05,Wed,PEAK_EVENING,18:07,19:52,1087,1192,1,0,1,0,3.0,0.806,0,0,tower_wagon_crew,Tower Wagon,HIGH,84,6.5,1,16.6,75.3,0
HIST-BLK-00629,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Turnout Overhaul,150,2026-07-01,Wed,LATE_NIGHT,21:30,00:00,1290,1440,0,0,0,0,1.0,0.978,0,0,track_gang,CSM Tamping Machine,HIGH,83,5.4,0,0.0,99.0,1
HIST-BLK-00630,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Signal Maintenance,45,2026-07-25,Sat,AFTERNOON_SLOT,15:20,16:05,920,965,0,0,0,0,1.0,0.936,0,0,ST_gang,None / Manual Tools,HIGH,78,5.2,0,0.0,99.0,1
HIST-BLK-00631,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,OHE Inspection,150,2026-07-25,Sat,MIDDAY_FREIGHT_GAP,11:53,14:23,713,863,0,0,0,0,1.0,0.94,0,0,tower_wagon_crew,Tower Wagon,HIGH,81,8.8,0,0.0,99.0,1
HIST-BLK-00632,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Traction,Contact Wire Height Regulation,210,2026-07-10,Fri,PEAK_MORNING,07:30,11:00,450,660,1,0,1,0,3.0,0.805,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,66,9.6,1,24.9,76.3,0
HIST-BLK-00633,SEC_C04_02,Gooty - Tadipatri,Guntakal,Traction,Insulator Washing & Replacement,90,2026-08-03,Mon,EARLY_MORNING,05:26,06:56,326,416,0,0,0,0,1.0,0.954,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,53,7.1,0,0.0,99.0,1
HIST-BLK-00634,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Contact Wire Height Regulation,210,2026-08-25,Tue,NIGHT_MEGABLOCK,01:00,04:30,60,270,1,0,1,0,3.0,0.837,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,49,9.4,1,25.5,71.7,0
HIST-BLK-00635,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Signal Maintenance,45,2026-07-05,Sun,LATE_NIGHT,22:59,23:44,1379,1424,0,0,0,0,1.0,0.953,1,0,ST_gang,None / Manual Tools,HIGH,83,8.9,1,18.0,48.9,0
HIST-BLK-00636,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Interlocking Inspection,75,2026-07-12,Sun,EARLY_MORNING,04:37,05:52,277,352,0,0,0,0,1.0,0.98,0,0,ST_gang,None / Manual Tools,MEDIUM,51,5.8,0,0.0,99.0,1
HIST-BLK-00637,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,Power Isolation Maintenance,150,2026-07-19,Sun,NIGHT_MEGABLOCK,01:12,03:42,72,222,1,0,1,0,3.0,0.786,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,89,2.6,1,16.1,75.7,0
HIST-BLK-00638,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Insulator Washing & Replacement,90,2026-07-07,Tue,EARLY_MORNING,05:03,06:33,303,393,0,0,0,0,1.0,0.983,0,0,tower_wagon_crew,Tower Wagon,HIGH,78,5.0,0,0.0,99.0,1
HIST-BLK-00639,SEC_C03_06,Giddalur - Nandyal,Guntur,Traction,Cantilever Adjustment,150,2026-08-22,Sat,EARLY_MORNING,04:30,07:00,270,420,0,0,0,0,1.0,0.995,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,57,10.7,0,0.0,99.0,1
HIST-BLK-00640,SEC_C01_01,Vijayawada - Tenali,Vijayawada,S&T,Cable Jointing & OFC,150,2026-08-16,Sun,LATE_NIGHT,21:30,00:00,1290,1440,1,0,0,1,7.0,0.869,1,0,ST_gang,Testing Van,CRITICAL,95,11.5,2,41.7,8.1,0
HIST-BLK-00641,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Contact Wire Height Regulation,210,2026-07-13,Mon,NIGHT_MEGABLOCK,01:00,04:30,60,270,0,0,0,0,1.0,0.997,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,45,11.7,0,0.0,99.0,1
HIST-BLK-00642,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Engineering,Weld Rectification,90,2026-07-26,Sun,PEAK_EVENING,19:03,20:33,1143,1233,2,1,1,1,10.0,0.419,0,0,track_gang,USFD Flaw Detector,LOW,35,11.0,2,46.2,5.0,0
HIST-BLK-00643,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Traction,Insulator Washing & Replacement,150,2026-08-02,Sun,NIGHT_MEGABLOCK,01:04,03:34,64,214,0,0,0,0,1.0,0.927,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,62,10.9,0,0.0,99.0,1
HIST-BLK-00644,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Insulator Washing & Replacement,105,2026-07-16,Thu,EARLY_MORNING,04:40,06:25,280,385,0,0,0,0,1.0,0.98,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,47,1.8,1,28.9,37.1,0
HIST-BLK-00645,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Point Machine Overhaul,120,2026-07-17,Fri,PEAK_EVENING,18:45,20:45,1125,1245,2,0,1,1,8.0,0.516,0,0,ST_gang,Testing Van,MEDIUM,52,7.8,2,34.9,33.8,0
